Start Time (min),End Time (min),Duration (s),True Fish Count,Start Timestamp,End Timestamp
62001.74,62002.19,27.4,1,2016-05-21 08:26:44,2016-05-21 08:27:11
62002.41,62003.05,38.5,2,2016-05-21 08:27:24,2016-05-21 08:28:03
62003.27,62004.28,60.1,6,2016-05-21 08:28:16,2016-05-21 08:29:16
62004.28,62005.28,60.1,5,2016-05-21 08:29:16,2016-05-21 08:30:16
62005.28,62006.28,60.1,5,2016-05-21 08:30:16,2016-05-21 08:31:16
62006.28,62007.04,45.5,3,2016-05-21 08:31:16,2016-05-21 08:32:02
62007.05,62008.05,60.1,6,2016-05-21 08:32:03,2016-05-21 08:33:03
62008.05,62008.55,29.5,1,2016-05-21 08:33:03,2016-05-21 08:33:32
62008.68,62009.25,34.1,2,2016-05-21 08:33:40,2016-05-21 08:34:14
62009.27,62010.0,43.9,4,2016-05-21 08:34:16,2016-05-21 08:34:59
62010.03,62011.03,60.1,5,2016-05-21 08:35:01,2016-05-21 08:36:01
62011.03,62011.1,4.1,0,2016-05-21 08:36:01,2016-05-21 08:36:05
62011.23,62012.23,60.1,7,2016-05-21 08:36:13,2016-05-21 08:37:13
62012.23,62013.23,60.1,6,2016-05-21 08:37:13,2016-05-21 08:38:13
62013.23,62014.06,49.6,5,2016-05-21 08:38:13,2016-05-21 08:39:03
62014.45,62015.46,60.1,4,2016-05-21 08:39:27,2016-05-21 08:40:27
62015.46,62015.88,25.4,1,2016-05-21 08:40:27,2016-05-21 08:40:52
62016.05,62017.05,60.1,6,2016-05-21 08:41:03,2016-05-21 08:42:03
62017.05,62017.22,10.2,0,2016-05-21 08:42:03,2016-05-21 08:42:13
62017.46,62018.22,45.3,2,2016-05-21 08:42:27,2016-05-21 08:43:12
62018.27,62018.74,28.0,2,2016-05-21 08:43:16,2016-05-21 08:43:44
62019.28,62020.1,49.2,2,2016-05-21 08:44:16,2016-05-21 08:45:05
62020.32,62020.81,29.6,1,2016-05-21 08:45:19,2016-05-21 08:45:48
62020.98,62021.85,52.4,3,2016-05-21 08:45:58,2016-05-21 08:46:50
62022.19,62022.87,41.2,6,2016-05-21 08:47:11,2016-05-21 08:47:52
62022.91,62023.66,44.9,3,2016-05-21 08:47:54,2016-05-21 08:48:39
62024.28,62024.68,23.6,1,2016-05-21 08:49:17,2016-05-21 08:49:40
62024.99,62025.99,60.1,7,2016-05-21 08:49:59,2016-05-21 08:50:59
62025.99,62026.99,60.1,3,2016-05-21 08:50:59,2016-05-21 08:51:59
62026.99,62027.71,43.2,2,2016-05-21 08:51:59,2016-05-21 08:52:42
62028.54,62029.54,60.1,5,2016-05-21 08:53:32,2016-05-21 08:54:32
62029.54,62030.54,60.1,4,2016-05-21 08:54:32,2016-05-21 08:55:32
62030.54,62030.54,0.3,0,2016-05-21 08:55:32,2016-05-21 08:55:32
62031.13,62031.71,34.9,4,2016-05-21 08:56:07,2016-05-21 08:56:42
62031.87,62032.87,60.1,5,2016-05-21 08:56:52,2016-05-21 08:57:52
62032.87,62032.98,6.6,0,2016-05-21 08:57:52,2016-05-21 08:57:59
62033.03,62034.03,60.1,10,2016-05-21 08:58:01,2016-05-21 08:59:01
62034.03,62034.67,38.6,1,2016-05-21 08:59:01,2016-05-21 08:59:40
62034.97,62035.98,60.1,6,2016-05-21 08:59:58,2016-05-21 09:00:58
62035.98,62036.98,60.1,3,2016-05-21 09:00:58,2016-05-21 09:01:58
62036.98,62037.03,2.9,0,2016-05-21 09:01:58,2016-05-21 09:02:01
62037.09,62038.09,60.1,8,2016-05-21 09:02:05,2016-05-21 09:03:05
62038.09,62038.6,30.3,0,2016-05-21 09:03:05,2016-05-21 09:03:35
62040.37,62040.82,26.9,1,2016-05-21 09:05:22,2016-05-21 09:05:49
62040.98,62041.47,29.5,1,2016-05-21 09:05:58,2016-05-21 09:06:28
62042.07,62043.05,59.0,4,2016-05-21 09:07:04,2016-05-21 09:08:03
62043.1,62043.54,26.2,1,2016-05-21 09:08:06,2016-05-21 09:08:32
62044.66,62045.17,30.9,1,2016-05-21 09:09:39,2016-05-21 09:10:10
62045.45,62045.94,29.7,1,2016-05-21 09:10:26,2016-05-21 09:10:56
62046.12,62047.12,60.1,4,2016-05-21 09:11:07,2016-05-21 09:12:07
62047.12,62048.12,60.1,3,2016-05-21 09:12:07,2016-05-21 09:13:07
62048.12,62048.94,49.2,2,2016-05-21 09:13:07,2016-05-21 09:13:56
62048.96,62049.96,60.1,7,2016-05-21 09:13:57,2016-05-21 09:14:57
62049.96,62050.78,49.4,3,2016-05-21 09:14:57,2016-05-21 09:15:46
62050.83,62051.49,39.9,2,2016-05-21 09:15:49,2016-05-21 09:16:29
62051.86,62052.27,24.7,1,2016-05-21 09:16:51,2016-05-21 09:17:16
62052.61,62053.45,50.0,4,2016-05-21 09:17:36,2016-05-21 09:18:26
62053.51,62053.91,24.1,1,2016-05-21 09:18:30,2016-05-21 09:18:54
62053.94,62054.46,31.4,2,2016-05-21 09:18:56,2016-05-21 09:19:27
62054.78,62055.78,60.1,5,2016-05-21 09:19:46,2016-05-21 09:20:46
62055.78,62056.78,60.1,3,2016-05-21 09:20:46,2016-05-21 09:21:46
62056.78,62056.85,4.3,0,2016-05-21 09:21:46,2016-05-21 09:21:51
62057.11,62058.11,60.1,5,2016-05-21 09:22:06,2016-05-21 09:23:06
62058.11,62058.27,9.3,0,2016-05-21 09:23:06,2016-05-21 09:23:16
62058.38,62058.79,24.3,1,2016-05-21 09:23:22,2016-05-21 09:23:47
62058.88,62059.81,55.7,4,2016-05-21 09:23:52,2016-05-21 09:24:48
62059.87,62060.85,59.2,4,2016-05-21 09:24:51,2016-05-21 09:25:51
62060.99,62061.52,31.7,2,2016-05-21 09:25:59,2016-05-21 09:26:31
62062.05,62062.71,40.0,2,2016-05-21 09:27:02,2016-05-21 09:27:42
62062.78,62063.78,60.1,4,2016-05-21 09:27:46,2016-05-21 09:28:46
62063.78,62063.88,5.9,0,2016-05-21 09:28:46,2016-05-21 09:28:52
62064.25,62064.94,41.4,2,2016-05-21 09:29:14,2016-05-21 09:29:56
62065.02,62065.48,27.5,2,2016-05-21 09:30:01,2016-05-21 09:30:28
62066.47,62067.36,53.0,3,2016-05-21 09:31:28,2016-05-21 09:32:21
62067.44,62068.44,60.1,5,2016-05-21 09:32:26,2016-05-21 09:33:26
62068.44,62068.66,13.0,0,2016-05-21 09:33:26,2016-05-21 09:33:39
62069.33,62070.14,48.3,4,2016-05-21 09:34:19,2016-05-21 09:35:08
62070.48,62071.25,46.0,3,2016-05-21 09:35:28,2016-05-21 09:36:14
62072.02,62072.47,27.1,1,2016-05-21 09:37:01,2016-05-21 09:37:28
62072.55,62073.43,52.3,6,2016-05-21 09:37:33,2016-05-21 09:38:25
62075.02,62075.59,34.3,2,2016-05-21 09:40:01,2016-05-21 09:40:35
62076.13,62076.65,31.7,1,2016-05-21 09:41:07,2016-05-21 09:41:39
62076.83,62077.76,55.7,4,2016-05-21 09:41:49,2016-05-21 09:42:45
62077.87,62078.35,28.8,1,2016-05-21 09:42:52,2016-05-21 09:43:21
62078.81,62079.59,47.1,2,2016-05-21 09:43:48,2016-05-21 09:44:35
62079.64,62080.64,60.1,6,2016-05-21 09:44:38,2016-05-21 09:45:38
62080.64,62080.86,13.2,0,2016-05-21 09:45:38,2016-05-21 09:45:51
62081.39,62082.4,60.1,7,2016-05-21 09:46:23,2016-05-21 09:47:23
62082.4,62083.13,44.2,2,2016-05-21 09:47:23,2016-05-21 09:48:07
62083.3,62084.25,56.8,4,2016-05-21 09:48:17,2016-05-21 09:49:14
62084.32,62085.22,54.3,3,2016-05-21 09:49:18,2016-05-21 09:50:13
62085.32,62085.74,25.2,1,2016-05-21 09:50:19,2016-05-21 09:50:44
62086.19,62086.62,26.2,1,2016-05-21 09:51:11,2016-05-21 09:51:37
62086.67,62087.34,40.2,3,2016-05-21 09:51:39,2016-05-21 09:52:20
62087.97,62088.46,29.5,2,2016-05-21 09:52:58,2016-05-21 09:53:27
62088.51,62088.97,27.6,1,2016-05-21 09:53:30,2016-05-21 09:53:57
62089.21,62090.22,60.1,7,2016-05-21 09:54:12,2016-05-21 09:55:12
62090.22,62090.62,24.0,1,2016-05-21 09:55:12,2016-05-21 09:55:36
62090.99,62091.82,49.9,2,2016-05-21 09:55:59,2016-05-21 09:56:49
62091.98,62092.99,60.1,4,2016-05-21 09:56:59,2016-05-21 09:57:59
62092.99,62093.52,31.8,2,2016-05-21 09:57:59,2016-05-21 09:58:30
62093.81,62094.28,27.8,1,2016-05-21 09:58:48,2016-05-21 09:59:16
62094.75,62095.18,25.9,1,2016-05-21 09:59:45,2016-05-21 10:00:11
62095.25,62095.68,25.6,1,2016-05-21 10:00:15,2016-05-21 10:00:40
62096.13,62096.82,41.0,2,2016-05-21 10:01:08,2016-05-21 10:01:49
62097.22,62097.9,40.7,2,2016-05-21 10:02:13,2016-05-21 10:02:53
62098.41,62098.99,34.7,2,2016-05-21 10:03:24,2016-05-21 10:03:59
62099.27,62099.66,23.2,1,2016-05-21 10:04:16,2016-05-21 10:04:39
62099.84,62100.4,33.9,2,2016-05-21 10:04:50,2016-05-21 10:05:24
62101.18,62101.77,35.1,1,2016-05-21 10:06:10,2016-05-21 10:06:45
62101.99,62102.64,39.3,3,2016-05-21 10:06:59,2016-05-21 10:07:38
62103.31,62103.72,24.5,1,2016-05-21 10:08:18,2016-05-21 10:08:43
62103.74,62104.12,22.6,1,2016-05-21 10:08:44,2016-05-21 10:09:07
62104.56,62104.99,25.9,1,2016-05-21 10:09:33,2016-05-21 10:09:59
62105.69,62106.58,53.1,3,2016-05-21 10:10:41,2016-05-21 10:11:34
62108.41,62108.83,25.7,1,2016-05-21 10:13:24,2016-05-21 10:13:50
62108.91,62109.31,24.0,1,2016-05-21 10:13:54,2016-05-21 10:14:18
62109.9,62110.7,47.9,2,2016-05-21 10:14:54,2016-05-21 10:15:42
62110.76,62111.25,29.8,1,2016-05-21 10:15:45,2016-05-21 10:16:15
62111.54,62112.14,36.2,4,2016-05-21 10:16:32,2016-05-21 10:17:08
62112.88,62113.88,60.1,5,2016-05-21 10:17:52,2016-05-21 10:18:53
62113.88,62114.72,50.2,3,2016-05-21 10:18:53,2016-05-21 10:19:43
62114.81,62115.76,57.5,3,2016-05-21 10:19:48,2016-05-21 10:20:45
62116.47,62117.48,60.1,6,2016-05-21 10:21:28,2016-05-21 10:22:28
62117.48,62117.75,16.7,0,2016-05-21 10:22:28,2016-05-21 10:22:45
62118.04,62118.48,26.5,1,2016-05-21 10:23:02,2016-05-21 10:23:28
62118.69,62119.38,41.3,2,2016-05-21 10:23:41,2016-05-21 10:24:22
62119.46,62120.36,54.2,3,2016-05-21 10:24:27,2016-05-21 10:25:21
62120.42,62120.85,25.5,1,2016-05-21 10:25:25,2016-05-21 10:25:50
62120.85,62121.53,40.5,2,2016-05-21 10:25:51,2016-05-21 10:26:31
62122.2,62122.81,36.7,2,2016-05-21 10:27:11,2016-05-21 10:27:48
62123.68,62124.13,27.3,1,2016-05-21 10:28:40,2016-05-21 10:29:07
62124.91,62125.46,33.0,2,2016-05-21 10:29:54,2016-05-21 10:30:27
62125.6,62126.0,23.8,1,2016-05-21 10:30:36,2016-05-21 10:31:00
62126.04,62127.04,60.1,4,2016-05-21 10:31:02,2016-05-21 10:32:02
62127.04,62127.35,18.3,0,2016-05-21 10:32:02,2016-05-21 10:32:20
62127.37,62127.81,25.9,1,2016-05-21 10:32:22,2016-05-21 10:32:48
62128.05,62128.84,47.9,2,2016-05-21 10:33:02,2016-05-21 10:33:50
62128.85,62129.8,57.2,4,2016-05-21 10:33:51,2016-05-21 10:34:48
62130.01,62130.44,25.9,1,2016-05-21 10:35:00,2016-05-21 10:35:26
62130.8,62131.23,25.8,1,2016-05-21 10:35:48,2016-05-21 10:36:14
62131.48,62132.26,47.1,4,2016-05-21 10:36:28,2016-05-21 10:37:15
62133.77,62134.41,38.5,2,2016-05-21 10:38:46,2016-05-21 10:39:24
62134.9,62135.44,32.4,3,2016-05-21 10:39:54,2016-05-21 10:40:26
62135.59,62136.04,26.7,1,2016-05-21 10:40:35,2016-05-21 10:41:02
62136.06,62136.85,47.6,3,2016-05-21 10:41:03,2016-05-21 10:41:51
62137.68,62138.6,55.4,2,2016-05-21 10:42:40,2016-05-21 10:43:36
62138.95,62139.95,60.1,4,2016-05-21 10:43:57,2016-05-21 10:44:57
62139.95,62140.35,23.9,0,2016-05-21 10:44:57,2016-05-21 10:45:21
62140.81,62141.39,34.6,3,2016-05-21 10:45:48,2016-05-21 10:46:23
62141.64,62142.6,57.2,3,2016-05-21 10:46:38,2016-05-21 10:47:35
62143.32,62143.7,22.9,1,2016-05-21 10:48:19,2016-05-21 10:48:42
62145.09,62145.49,24.3,1,2016-05-21 10:50:05,2016-05-21 10:50:29
62145.97,62146.65,41.1,2,2016-05-21 10:50:58,2016-05-21 10:51:39
62147.09,62147.53,25.9,1,2016-05-21 10:52:05,2016-05-21 10:52:31
62147.99,62148.95,57.4,3,2016-05-21 10:52:59,2016-05-21 10:53:56
62149.2,62150.03,49.8,3,2016-05-21 10:54:11,2016-05-21 10:55:01
62150.29,62150.74,27.0,1,2016-05-21 10:55:17,2016-05-21 10:55:44
62150.81,62151.23,25.3,1,2016-05-21 10:55:48,2016-05-21 10:56:13
62151.86,62152.28,25.0,1,2016-05-21 10:56:51,2016-05-21 10:57:16
62152.38,62153.03,38.6,2,2016-05-21 10:57:23,2016-05-21 10:58:01
62153.69,62154.17,28.9,1,2016-05-21 10:58:41,2016-05-21 10:59:10
62155.76,62156.77,60.1,5,2016-05-21 11:00:45,2016-05-21 11:01:45
62156.77,62157.2,26.2,0,2016-05-21 11:01:45,2016-05-21 11:02:12
62157.84,62158.22,22.8,1,2016-05-21 11:02:50,2016-05-21 11:03:13
62158.36,62158.81,26.5,1,2016-05-21 11:03:21,2016-05-21 11:03:48
62159.45,62160.41,57.4,3,2016-05-21 11:04:26,2016-05-21 11:05:24
62160.72,62161.48,45.7,1,2016-05-21 11:05:43,2016-05-21 11:06:28
62161.83,62162.83,60.1,5,2016-05-21 11:06:49,2016-05-21 11:07:49
62162.83,62163.68,51.1,3,2016-05-21 11:07:49,2016-05-21 11:08:41
62163.74,62164.58,50.1,3,2016-05-21 11:08:44,2016-05-21 11:09:34
62164.77,62165.77,60.1,4,2016-05-21 11:09:45,2016-05-21 11:10:46
62165.77,62165.85,4.9,0,2016-05-21 11:10:46,2016-05-21 11:10:50
62166.28,62166.71,25.9,1,2016-05-21 11:11:16,2016-05-21 11:11:42
62167.54,62167.99,26.6,1,2016-05-21 11:12:32,2016-05-21 11:12:59
62168.96,62169.84,52.8,3,2016-05-21 11:13:57,2016-05-21 11:14:50
62170.31,62171.32,60.1,3,2016-05-21 11:15:18,2016-05-21 11:16:18
62171.32,62171.59,16.5,0,2016-05-21 11:16:18,2016-05-21 11:16:35
62172.24,62172.62,22.7,1,2016-05-21 11:17:14,2016-05-21 11:17:37
62172.98,62173.39,24.4,1,2016-05-21 11:17:58,2016-05-21 11:18:23
62173.75,62174.41,39.8,2,2016-05-21 11:18:44,2016-05-21 11:19:24
62175.59,62176.02,25.6,1,2016-05-21 11:20:35,2016-05-21 11:21:01
62176.98,62177.86,53.0,3,2016-05-21 11:21:58,2016-05-21 11:22:51
62178.57,62178.96,23.2,1,2016-05-21 11:23:34,2016-05-21 11:23:57
62179.29,62180.06,45.8,2,2016-05-21 11:24:17,2016-05-21 11:25:03
62180.56,62181.03,28.1,1,2016-05-21 11:25:33,2016-05-21 11:26:01
62181.97,62182.36,23.9,1,2016-05-21 11:26:57,2016-05-21 11:27:21
62182.42,62182.82,24.2,1,2016-05-21 11:27:25,2016-05-21 11:27:49
62183.59,62184.05,28.1,1,2016-05-21 11:28:35,2016-05-21 11:29:03
62184.49,62184.92,25.9,2,2016-05-21 11:29:29,2016-05-21 11:29:55
62185.17,62185.67,29.9,1,2016-05-21 11:30:10,2016-05-21 11:30:40
62186.93,62187.37,26.1,1,2016-05-21 11:31:55,2016-05-21 11:32:22
62188.34,62188.72,23.0,1,2016-05-21 11:33:20,2016-05-21 11:33:43
62189.76,62190.18,25.2,1,2016-05-21 11:34:45,2016-05-21 11:35:11
62190.33,62190.79,27.4,1,2016-05-21 11:35:19,2016-05-21 11:35:47
62190.98,62191.51,31.9,1,2016-05-21 11:35:58,2016-05-21 11:36:30
62192.91,62193.46,32.9,2,2016-05-21 11:37:54,2016-05-21 11:38:27
62193.74,62194.25,30.5,2,2016-05-21 11:38:44,2016-05-21 11:39:15
62194.28,62194.72,26.3,1,2016-05-21 11:39:16,2016-05-21 11:39:43
62195.46,62196.25,47.3,2,2016-05-21 11:40:27,2016-05-21 11:41:14
62196.55,62197.01,27.5,1,2016-05-21 11:41:32,2016-05-21 11:42:00
62198.65,62199.56,54.7,3,2016-05-21 11:43:38,2016-05-21 11:44:33
62201.93,62202.37,26.3,1,2016-05-21 11:46:55,2016-05-21 11:47:22
62203.44,62203.88,26.7,2,2016-05-21 11:48:26,2016-05-21 11:48:52
62204.13,62204.72,35.2,2,2016-05-21 11:49:08,2016-05-21 11:49:43
62206.19,62207.19,60.1,3,2016-05-21 11:51:11,2016-05-21 11:52:11
62207.19,62207.33,8.0,0,2016-05-21 11:52:11,2016-05-21 11:52:19
62209.03,62209.43,23.9,1,2016-05-21 11:54:02,2016-05-21 11:54:25
62210.6,62211.6,60.1,4,2016-05-21 11:55:35,2016-05-21 11:56:36
62211.6,62211.65,3.0,0,2016-05-21 11:56:36,2016-05-21 11:56:39
62211.76,62212.31,33.0,2,2016-05-21 11:56:45,2016-05-21 11:57:18
62213.08,62213.85,46.0,4,2016-05-21 11:58:04,2016-05-21 11:58:50
62215.93,62216.39,27.7,1,2016-05-21 12:00:55,2016-05-21 12:01:23
62216.54,62216.97,26.0,1,2016-05-21 12:01:32,2016-05-21 12:01:58
62217.02,62218.02,60.1,4,2016-05-21 12:02:01,2016-05-21 12:03:01
62218.02,62218.33,18.1,0,2016-05-21 12:03:01,2016-05-21 12:03:19
62219.38,62219.8,25.2,1,2016-05-21 12:04:22,2016-05-21 12:04:48
62220.45,62221.29,50.3,2,2016-05-21 12:05:27,2016-05-21 12:06:17
62225.46,62225.85,23.5,1,2016-05-21 12:10:27,2016-05-21 12:10:50
62227.24,62227.76,31.3,2,2016-05-21 12:12:14,2016-05-21 12:12:45
62231.86,62232.29,25.9,1,2016-05-21 12:16:51,2016-05-21 12:17:17
62232.43,62232.91,28.5,1,2016-05-21 12:17:25,2016-05-21 12:17:54
62236.19,62236.71,31.4,1,2016-05-21 12:21:11,2016-05-21 12:21:42
62246.25,62246.69,26.3,1,2016-05-21 12:31:15,2016-05-21 12:31:41
62250.21,62250.65,26.0,1,2016-05-21 12:35:12,2016-05-21 12:35:38
62250.92,62251.33,24.9,1,2016-05-21 12:35:54,2016-05-21 12:36:19
62256.1,62256.54,26.1,1,2016-05-21 12:41:06,2016-05-21 12:41:32
62259.21,62259.61,23.9,0,2016-05-21 12:44:12,2016-05-21 12:44:36
62270.15,62270.77,36.7,2,2016-05-21 12:55:09,2016-05-21 12:55:45
62271.85,62272.25,23.7,1,2016-05-21 12:56:51,2016-05-21 12:57:14
62274.78,62275.2,25.0,1,2016-05-21 12:59:46,2016-05-21 13:00:11
62281.41,62281.87,27.3,1,2016-05-21 13:06:24,2016-05-21 13:06:51
62284.01,62284.41,24.1,1,2016-05-21 13:09:00,2016-05-21 13:09:24
62285.93,62286.33,24.1,1,2016-05-21 13:10:55,2016-05-21 13:11:19
62290.51,62290.98,28.3,1,2016-05-21 13:15:30,2016-05-21 13:15:59
62292.82,62293.24,25.3,1,2016-05-21 13:17:49,2016-05-21 13:18:14
62296.19,62296.57,22.6,1,2016-05-21 13:21:11,2016-05-21 13:21:34
62299.96,62300.39,25.8,1,2016-05-21 13:24:57,2016-05-21 13:25:23
62300.73,62301.73,60.1,2,2016-05-21 13:25:43,2016-05-21 13:26:43
62301.73,62302.16,25.8,1,2016-05-21 13:26:43,2016-05-21 13:27:09
62302.22,62302.82,35.6,1,2016-05-21 13:27:13,2016-05-21 13:27:49
62303.04,62303.56,31.2,1,2016-05-21 13:28:02,2016-05-21 13:28:33
62304.18,62304.7,31.3,2,2016-05-21 13:29:10,2016-05-21 13:29:42
62304.95,62305.67,42.8,4,2016-05-21 13:29:57,2016-05-21 13:30:40
62306.16,62307.16,60.1,5,2016-05-21 13:31:09,2016-05-21 13:32:09
62307.16,62307.29,7.8,0,2016-05-21 13:32:09,2016-05-21 13:32:17
62307.74,62308.74,60.1,7,2016-05-21 13:32:44,2016-05-21 13:33:44
62308.74,62309.28,32.5,1,2016-05-21 13:33:44,2016-05-21 13:34:16
62309.66,62310.03,22.5,1,2016-05-21 13:34:39,2016-05-21 13:35:02
62310.15,62310.56,24.1,1,2016-05-21 13:35:09,2016-05-21 13:35:33
62310.9,62311.39,29.5,2,2016-05-21 13:35:54,2016-05-21 13:36:23
62311.55,62312.05,30.2,1,2016-05-21 13:36:32,2016-05-21 13:37:02
62312.27,62312.76,29.2,1,2016-05-21 13:37:16,2016-05-21 13:37:45
62312.77,62313.56,47.5,4,2016-05-21 13:37:46,2016-05-21 13:38:33
62313.62,62313.97,20.9,1,2016-05-21 13:38:37,2016-05-21 13:38:58
62314.02,62314.93,54.6,5,2016-05-21 13:39:00,2016-05-21 13:39:55
62315.19,62315.8,36.6,2,2016-05-21 13:40:11,2016-05-21 13:40:48
62315.99,62316.99,60.1,6,2016-05-21 13:40:59,2016-05-21 13:41:59
62316.99,62317.64,38.5,2,2016-05-21 13:41:59,2016-05-21 13:42:38
62318.12,62319.12,60.1,6,2016-05-21 13:43:07,2016-05-21 13:44:07
62319.12,62319.77,38.7,1,2016-05-21 13:44:07,2016-05-21 13:44:45
62319.86,62320.22,21.4,1,2016-05-21 13:44:51,2016-05-21 13:45:13
62320.24,62321.24,60.1,7,2016-05-21 13:45:14,2016-05-21 13:46:14
62321.24,62322.25,60.1,7,2016-05-21 13:46:14,2016-05-21 13:47:14
62322.25,62322.28,2.2,0,2016-05-21 13:47:14,2016-05-21 13:47:16
62322.4,62323.29,53.3,3,2016-05-21 13:47:24,2016-05-21 13:48:17
62323.86,62324.86,60.1,7,2016-05-21 13:48:51,2016-05-21 13:49:51
62324.86,62325.16,17.9,0,2016-05-21 13:49:51,2016-05-21 13:50:09
62325.34,62326.34,60.1,7,2016-05-21 13:50:20,2016-05-21 13:51:20
62326.34,62326.58,14.2,0,2016-05-21 13:51:20,2016-05-21 13:51:34
62326.81,62327.81,60.1,5,2016-05-21 13:51:48,2016-05-21 13:52:48
62327.81,62328.81,60.1,11,2016-05-21 13:52:48,2016-05-21 13:53:48
62328.81,62329.81,60.1,8,2016-05-21 13:53:48,2016-05-21 13:54:48
62329.81,62330.82,60.1,6,2016-05-21 13:54:48,2016-05-21 13:55:48
62330.82,62331.82,60.1,5,2016-05-21 13:55:48,2016-05-21 13:56:49
62331.82,62331.9,5.0,0,2016-05-21 13:56:49,2016-05-21 13:56:54
62332.04,62332.9,51.7,6,2016-05-21 13:57:02,2016-05-21 13:57:53
62332.91,62333.92,60.1,11,2016-05-21 13:57:54,2016-05-21 13:58:54
62333.92,62334.92,60.1,8,2016-05-21 13:58:54,2016-05-21 13:59:55
62334.92,62335.92,60.1,9,2016-05-21 13:59:55,2016-05-21 14:00:55
62335.92,62336.92,60.1,8,2016-05-21 14:00:55,2016-05-21 14:01:55
62336.92,62337.92,60.1,8,2016-05-21 14:01:55,2016-05-21 14:02:55
62337.92,62338.92,60.1,10,2016-05-21 14:02:55,2016-05-21 14:03:55
62338.92,62339.93,60.1,6,2016-05-21 14:03:55,2016-05-21 14:04:55
62339.93,62340.93,60.1,8,2016-05-21 14:04:55,2016-05-21 14:05:55
62340.93,62341.22,17.4,0,2016-05-21 14:05:55,2016-05-21 14:06:13
62341.25,62342.26,60.1,14,2016-05-21 14:06:15,2016-05-21 14:07:15
62342.26,62343.26,60.1,10,2016-05-21 14:07:15,2016-05-21 14:08:15
62343.26,62344.26,60.1,15,2016-05-21 14:08:15,2016-05-21 14:09:15
62344.26,62345.01,45.3,1,2016-05-21 14:09:15,2016-05-21 14:10:00
62345.14,62346.14,60.1,12,2016-05-21 14:10:08,2016-05-21 14:11:08
62346.14,62347.14,60.1,6,2016-05-21 14:11:08,2016-05-21 14:12:08
62347.14,62348.14,60.1,12,2016-05-21 14:12:08,2016-05-21 14:13:08
62348.14,62349.14,60.1,8,2016-05-21 14:13:08,2016-05-21 14:14:08
62349.14,62350.15,60.1,7,2016-05-21 14:14:08,2016-05-21 14:15:08
62350.15,62350.22,4.3,0,2016-05-21 14:15:08,2016-05-21 14:15:13
62350.3,62351.3,60.1,10,2016-05-21 14:15:17,2016-05-21 14:16:18
62351.3,62352.3,60.1,8,2016-05-21 14:16:18,2016-05-21 14:17:18
62352.3,62353.3,60.1,11,2016-05-21 14:17:18,2016-05-21 14:18:18
62353.3,62354.31,60.1,17,2016-05-21 14:18:18,2016-05-21 14:19:18
62354.31,62355.31,60.1,9,2016-05-21 14:19:18,2016-05-21 14:20:18
62355.31,62356.31,60.1,11,2016-05-21 14:20:18,2016-05-21 14:21:18
62356.31,62357.31,60.1,12,2016-05-21 14:21:18,2016-05-21 14:22:18
62357.31,62358.31,60.1,8,2016-05-21 14:22:18,2016-05-21 14:23:18
62358.31,62359.31,60.1,11,2016-05-21 14:23:18,2016-05-21 14:24:18
62359.31,62360.32,60.1,8,2016-05-21 14:24:18,2016-05-21 14:25:18
62360.32,62360.66,20.6,0,2016-05-21 14:25:18,2016-05-21 14:25:39
62360.78,62361.78,60.1,13,2016-05-21 14:25:46,2016-05-21 14:26:46
62361.78,62362.78,60.1,13,2016-05-21 14:26:46,2016-05-21 14:27:47
62362.78,62363.79,60.1,14,2016-05-21 14:27:47,2016-05-21 14:28:47
62363.79,62364.79,60.1,12,2016-05-21 14:28:47,2016-05-21 14:29:47
62364.79,62365.79,60.1,13,2016-05-21 14:29:47,2016-05-21 14:30:47
62365.79,62366.79,60.1,12,2016-05-21 14:30:47,2016-05-21 14:31:47
62366.79,62367.79,60.1,12,2016-05-21 14:31:47,2016-05-21 14:32:47
62367.79,62368.79,60.1,19,2016-05-21 14:32:47,2016-05-21 14:33:47
62368.79,62369.8,60.1,14,2016-05-21 14:33:47,2016-05-21 14:34:47
62369.8,62370.8,60.1,11,2016-05-21 14:34:47,2016-05-21 14:35:47
62370.8,62371.8,60.1,12,2016-05-21 14:35:47,2016-05-21 14:36:47
62371.8,62372.8,60.1,11,2016-05-21 14:36:47,2016-05-21 14:37:48
62372.8,62373.8,60.1,10,2016-05-21 14:37:48,2016-05-21 14:38:48
62373.8,62374.8,60.1,17,2016-05-21 14:38:48,2016-05-21 14:39:48
62374.8,62375.81,60.1,5,2016-05-21 14:39:48,2016-05-21 14:40:48
62375.81,62376.81,60.1,13,2016-05-21 14:40:48,2016-05-21 14:41:48
62376.81,62377.81,60.1,9,2016-05-21 14:41:48,2016-05-21 14:42:48
62377.81,62378.81,60.1,16,2016-05-21 14:42:48,2016-05-21 14:43:48
62378.81,62379.81,60.1,18,2016-05-21 14:43:48,2016-05-21 14:44:48
62379.81,62380.81,60.1,16,2016-05-21 14:44:48,2016-05-21 14:45:48
62380.81,62381.82,60.1,11,2016-05-21 14:45:48,2016-05-21 14:46:48
62381.82,62382.82,60.1,11,2016-05-21 14:46:48,2016-05-21 14:47:49
62382.82,62383.82,60.1,18,2016-05-21 14:47:49,2016-05-21 14:48:49
62383.82,62384.82,60.1,11,2016-05-21 14:48:49,2016-05-21 14:49:49
62384.82,62385.82,60.1,15,2016-05-21 14:49:49,2016-05-21 14:50:49
