Start Time (min),End Time (min),Duration (s),True Fish Count
69533.38,69534.38,60.0,17.0
69534.43,69535.43,60.0,26.0
69535.45,69536.45,60.0,20.0
69536.45,69537.45,60.0,24.0
69537.45,69538.44,59.0,0.0
69537.57,69538.57,60.0,24.0
69538.59,69539.59,60.0,18.0
69539.59,69540.59,60.0,21.0
69540.59,69541.59,60.0,0.0
69540.66,69541.66,60.0,23.0
69541.68,69542.68,60.0,20.0
69542.74,69543.74,60.0,17.0
69543.76,69544.76,60.0,20.0
69544.76,69545.76,60.0,28.0
69545.76,69546.74,59.0,0.0
69545.77,69546.77,60.0,15.0
69546.9,69547.9,60.0,15.0
69548.01,69549.01,60.0,20.0
69549.02,69550.02,60.0,18.0
69550.03,69551.03,60.0,17.0
69551.03,69552.03,60.0,21.0
69552.03,69552.99,58.0,0.0
69552.04,69553.04,60.0,13.0
69553.31,69554.31,60.0,24.0
69554.32,69555.32,60.0,16.0
69555.36,69556.36,60.0,14.0
69556.43,69557.43,60.0,16.0
69557.45,69558.45,60.0,18.0
69558.57,69559.57,60.0,15.0
69559.61,69560.61,60.0,23.0
69560.74,69561.74,60.0,21.0
69561.76,69562.76,60.0,21.0
69562.85,69563.85,60.0,19.0
69563.88,69564.88,60.0,15.0
69564.98,69565.98,60.0,18.0
69565.98,69566.98,60.0,21.0
69566.98,69567.93,57.0,0.0
69567.01,69568.01,60.0,24.0
69568.23,69569.23,60.0,20.0
69569.27,69570.27,60.0,32.0
69570.3,69571.3,60.0,23.0
69571.36,69572.36,60.0,16.0
69572.53,69573.53,60.0,16.0
69573.56,69574.56,60.0,16.0
69574.59,69575.59,60.0,23.0
69575.6,69576.6,60.0,16.0
69576.61,69577.61,60.0,25.0
69577.66,69578.66,60.0,22.0
69578.77,69579.77,60.0,20.0
69579.8,69580.8,60.0,30.0
69580.8,69581.8,60.0,15.0
69581.8,69582.69,53.0,0.0
69581.83,69582.83,60.0,23.0
69582.97,69583.97,60.0,22.0
69584.16,69585.16,60.0,13.0
69585.16,69586.16,60.0,30.0
69586.16,69587.11,57.0,0.0
69586.2,69587.2,60.0,22.0
69587.32,69588.32,60.0,13.0
69588.4,69589.4,60.0,18.0
69589.4,69590.4,60.0,23.0
69590.4,69591.39,59.0,0.0
69590.46,69591.46,60.0,16.0
69591.47,69592.47,60.0,26.0
69592.49,69593.49,60.0,20.0
69593.53,69594.53,60.0,22.0
69594.55,69595.55,60.0,18.0
69595.57,69596.57,60.0,25.0
69596.59,69597.59,60.0,23.0
69597.6,69598.6,60.0,19.0
69598.64,69599.64,60.0,20.0
69599.74,69600.74,60.0,17.0
69600.78,69601.78,60.0,24.0
69601.79,69602.79,60.0,23.0
69602.82,69603.82,60.0,24.0
69603.91,69604.91,60.0,27.0
69605.0,69606.0,60.0,20.0
69606.02,69607.02,60.0,21.0
69607.03,69608.03,60.0,22.0
69608.03,69609.03,60.0,26.0
69609.03,69609.98,57.0,0.0
69609.07,69610.07,60.0,18.0
69610.16,69611.16,60.0,24.0
69611.18,69612.18,60.0,20.0
69612.2,69613.2,60.0,18.0
69613.2,69614.2,60.0,20.0
69614.2,69615.19,59.0,0.0
69614.32,69615.32,60.0,19.0
69615.34,69616.34,60.0,18.0
69616.36,69617.36,60.0,29.0
69617.4,69618.4,60.0,17.0
69618.4,69619.4,60.0,23.0
69619.4,69620.24,50.0,0.0
69619.41,69620.41,60.0,20.0
69620.49,69621.49,60.0,27.0
69621.54,69622.54,60.0,29.0
69622.66,69623.66,60.0,26.0
69623.68,69624.68,60.0,20.0
69624.73,69625.73,60.0,21.0
69625.75,69626.75,60.0,22.0
69626.81,69627.81,60.0,18.0
69627.84,69628.84,60.0,21.0
69628.87,69629.87,60.0,19.0
69629.87,69630.87,60.0,23.0
69630.87,69631.82,57.0,0.0
69630.88,69631.88,60.0,11.0
69631.9,69632.9,60.0,18.0
69633.0,69634.0,60.0,19.0
69634.01,69635.01,60.0,21.0
69635.02,69636.02,60.0,17.0
69636.07,69637.07,60.0,19.0
69637.11,69638.11,60.0,21.0
69638.13,69639.13,60.0,24.0
69639.48,69640.48,60.0,28.0
69640.53,69641.53,60.0,14.0
69641.56,69642.56,60.0,26.0
69642.57,69643.57,60.0,27.0
69643.58,69644.58,60.0,29.0
69644.65,69645.65,60.0,21.0
69645.71,69646.71,60.0,11.0
69646.83,69647.83,60.0,26.0
69647.85,69648.85,60.0,23.0
69648.92,69649.92,60.0,21.0
69650.12,69651.12,60.0,28.0
69651.2,69652.2,60.0,20.0
69652.21,69653.21,60.0,17.0
69653.24,69654.24,60.0,26.0
69654.31,69655.31,60.0,22.0
69655.51,69656.51,60.0,22.0
69656.57,69657.57,60.0,26.0
69657.58,69658.58,60.0,21.0
69658.6,69659.6,60.0,20.0
69659.67,69660.67,60.0,14.0
69660.67,69661.67,60.0,26.0
69661.67,69662.66,59.0,0.0
69661.74,69662.74,60.0,25.0
69662.81,69663.81,60.0,18.0
69663.84,69664.84,60.0,19.0
69664.89,69665.89,60.0,17.0
69665.96,69666.96,60.0,25.0
69666.98,69667.98,60.0,16.0
69668.12,69669.12,60.0,17.0
69669.21,69670.21,60.0,17.0
69670.28,69671.28,60.0,27.0
69671.29,69672.29,60.0,18.0
69672.33,69673.33,60.0,28.0
69673.5,69674.5,60.0,21.0
69674.53,69675.53,60.0,23.0
69675.6,69676.6,60.0,15.0
69676.65,69677.65,60.0,12.0
69677.65,69678.65,60.0,19.0
69678.65,69679.65,60.0,0.0
69678.66,69679.66,60.0,26.0
69679.79,69680.79,60.0,27.0
69680.8,69681.8,60.0,17.0
69681.82,69682.82,60.0,19.0
69682.83,69683.83,60.0,23.0
69683.86,69684.86,60.0,24.0
69684.98,69685.98,60.0,18.0
69686.06,69687.06,60.0,18.0
69687.14,69688.14,60.0,18.0
69688.16,69689.16,60.0,17.0
69689.17,69690.17,60.0,21.0
69690.38,69691.38,60.0,22.0
69691.44,69692.44,60.0,21.0
69692.58,69693.58,60.0,21.0
69693.64,69694.64,60.0,19.0
69694.66,69695.66,60.0,16.0
69695.66,69696.66,60.0,24.0
69696.66,69697.65,59.0,0.0
69696.7,69697.7,60.0,9.0
69697.71,69698.71,60.0,13.0
69698.73,69699.73,60.0,26.0
69699.76,69700.76,60.0,14.0
69700.8,69701.8,60.0,27.0
69701.83,69702.83,60.0,24.0
69702.89,69703.89,60.0,20.0
69703.99,69704.99,60.0,20.0
69705.0,69706.0,60.0,18.0
69706.04,69707.04,60.0,13.0
69707.05,69708.05,60.0,18.0
69708.17,69709.17,60.0,23.0
69709.17,69710.17,60.0,26.0
69710.17,69711.13,58.0,0.0
69710.2,69711.2,60.0,25.0
69711.22,69712.22,60.0,18.0
69712.29,69713.29,60.0,25.0
69713.32,69714.32,60.0,26.0
69714.33,69715.33,60.0,16.0
69715.33,69716.33,60.0,19.0
69716.33,69717.31,59.0,0.0
69716.39,69717.39,60.0,24.0
69717.41,69718.41,60.0,25.0
69718.46,69719.46,60.0,19.0
69719.56,69720.56,60.0,23.0
69720.63,69721.63,60.0,27.0
69721.69,69722.69,60.0,28.0
69722.75,69723.75,60.0,17.0
69723.75,69724.75,60.0,15.0
69724.75,69725.59,50.0,0.0
69724.86,69725.86,60.0,17.0
69725.88,69726.88,60.0,23.0
69726.91,69727.91,60.0,24.0
69727.91,69728.91,60.0,27.0
69728.91,69729.88,58.0,0.0
69729.07,69730.07,60.0,22.0
69730.08,69731.08,60.0,22.0
69731.1,69732.1,60.0,15.0
69732.16,69733.16,60.0,24.0
69733.19,69734.19,60.0,25.0
69734.19,69735.19,60.0,18.0
69735.19,69736.02,50.0,0.0
69735.26,69736.26,60.0,22.0
69736.27,69737.27,60.0,22.0
69737.41,69738.41,60.0,22.0
69738.54,69739.54,60.0,16.0
69739.55,69740.55,60.0,15.0
69740.56,69741.56,60.0,28.0
69741.6,69742.6,60.0,16.0
69742.67,69743.67,60.0,15.0
69743.71,69744.71,60.0,21.0
69744.72,69745.72,60.0,16.0
69745.73,69746.73,60.0,22.0
69746.74,69747.74,60.0,21.0
69747.78,69748.78,60.0,20.0
69748.78,69749.78,60.0,23.0
69749.78,69750.73,57.0,0.0
69749.85,69750.85,60.0,18.0
69750.85,69751.85,60.0,18.0
69751.85,69752.85,60.0,0.0
69752.03,69753.03,60.0,18.0
69753.18,69754.18,60.0,17.0
69754.18,69755.18,60.0,22.0
69755.18,69756.16,59.0,0.0
69755.19,69756.19,60.0,23.0
69756.21,69757.21,60.0,22.0
69757.21,69758.21,60.0,15.0
69758.21,69759.07,52.0,0.0
69758.23,69759.23,60.0,25.0
69759.4,69760.4,60.0,19.0
69760.57,69761.57,60.0,20.0
69761.61,69762.61,60.0,20.0
69762.65,69763.65,60.0,17.0
69763.72,69764.72,60.0,14.0
69764.73,69765.73,60.0,19.0
69765.76,69766.76,60.0,16.0
69766.79,69767.79,60.0,24.0
69767.86,69768.86,60.0,28.0
69768.87,69769.87,60.0,18.0
69769.9,69770.9,60.0,27.0
69770.93,69771.93,60.0,23.0
69771.99,69772.99,60.0,25.0
69773.11,69774.11,60.0,16.0
69774.13,69775.13,60.0,15.0
69775.17,69776.17,60.0,27.0
69776.23,69777.23,60.0,17.0
69777.24,69778.24,60.0,24.0
69778.25,69779.25,60.0,24.0
69779.26,69780.26,60.0,22.0
69780.56,69781.56,60.0,25.0
69781.63,69782.63,60.0,23.0
69782.77,69783.77,60.0,24.0
69783.84,69784.84,60.0,17.0
69784.95,69785.95,60.0,23.0
69786.06,69787.06,60.0,16.0
69787.29,69788.29,60.0,21.0
69788.38,69789.38,60.0,23.0
69789.38,69790.38,60.0,22.0
69790.38,69791.24,52.0,0.0
69790.46,69791.46,60.0,20.0
69791.52,69792.52,60.0,25.0
69792.54,69793.54,60.0,12.0
69793.55,69794.55,60.0,17.0
69794.67,69795.67,60.0,18.0
69795.89,69796.89,60.0,20.0
69796.89,69797.89,60.0,22.0
69797.89,69798.88,59.0,0.0
69797.94,69798.94,60.0,16.0
69798.94,69799.94,60.0,23.0
69799.94,69800.94,60.0,0.0
69799.95,69800.95,60.0,26.0
69800.98,69801.98,60.0,23.0
69801.98,69802.98,60.0,21.0
69802.98,69803.9,55.0,0.0
69803.03,69804.03,60.0,26.0
69804.08,69805.08,60.0,23.0
69805.26,69806.26,60.0,24.0
69806.28,69807.28,60.0,18.0
69807.36,69808.36,60.0,13.0
69808.38,69809.38,60.0,16.0
69809.39,69810.39,60.0,20.0
69810.4,69811.4,60.0,16.0
69811.44,69812.44,60.0,24.0
69812.45,69813.45,60.0,28.0
69813.75,69814.75,60.0,16.0
69814.77,69815.77,60.0,15.0
69815.78,69816.78,60.0,21.0
69816.81,69817.81,60.0,22.0
69817.82,69818.82,60.0,18.0
69818.83,69819.83,60.0,28.0
69820.0,69821.0,60.0,16.0
69821.02,69822.02,60.0,25.0
69822.02,69823.02,60.0,22.0
69823.02,69824.01,59.0,0.0
69823.06,69824.06,60.0,22.0
69824.08,69825.08,60.0,14.0
69825.17,69826.17,60.0,24.0
69826.18,69827.18,60.0,27.0
69827.2,69828.2,60.0,15.0
69828.24,69829.24,60.0,17.0
69829.25,69830.25,60.0,20.0
69830.28,69831.28,60.0,28.0
69831.28,69832.28,60.0,28.0
69832.28,69833.15,52.0,0.0
69832.28,69833.28,60.0,23.0
69833.32,69834.32,60.0,27.0
69834.34,69835.34,60.0,25.0
69835.34,69836.34,60.0,29.0
69836.34,69837.25,55.0,0.0
69836.36,69837.36,60.0,21.0
69837.43,69838.43,60.0,23.0
69838.44,69839.44,60.0,20.0
69839.47,69840.47,60.0,16.0
69840.47,69841.47,60.0,21.0
69841.47,69842.42,57.0,0.0
69841.51,69842.51,60.0,13.0
69842.56,69843.56,60.0,24.0
69843.61,69844.61,60.0,23.0
69844.62,69845.62,60.0,27.0
69845.65,69846.65,60.0,22.0
69846.92,69847.92,60.0,15.0
69848.03,69849.03,60.0,19.0
69849.06,69850.06,60.0,26.0
69850.11,69851.11,60.0,22.0
69851.16,69852.16,60.0,22.0
69852.21,69853.21,60.0,15.0
69853.28,69854.28,60.0,18.0
69854.32,69855.32,60.0,19.0
69855.5,69856.5,60.0,29.0
69856.63,69857.63,60.0,15.0
69857.77,69858.77,60.0,24.0
69858.79,69859.79,60.0,16.0
69859.9,69860.9,60.0,24.0
69860.91,69861.91,60.0,21.0
69861.98,69862.98,60.0,20.0
69862.99,69863.99,60.0,13.0
69864.07,69865.07,60.0,12.0
69865.19,69866.19,60.0,20.0
69866.29,69867.29,60.0,19.0
69867.3,69868.3,60.0,17.0
69868.33,69869.33,60.0,28.0
69869.38,69870.38,60.0,21.0
69870.48,69871.48,60.0,14.0
69871.52,69872.52,60.0,23.0
69872.54,69873.54,60.0,16.0
69873.58,69874.58,60.0,21.0
69874.6,69875.6,60.0,19.0
69875.64,69876.64,60.0,17.0
69876.68,69877.68,60.0,22.0
69877.69,69878.69,60.0,20.0
69878.76,69879.76,60.0,19.0
69879.79,69880.79,60.0,26.0
69880.8,69881.8,60.0,12.0
69881.81,69882.81,60.0,23.0
69882.85,69883.85,60.0,21.0
69883.93,69884.93,60.0,18.0
69885.19,69886.19,60.0,26.0
69886.2,69887.2,60.0,24.0
69887.22,69888.22,60.0,18.0
69888.22,69889.22,60.0,29.0
69889.22,69890.18,58.0,0.0
69889.24,69890.24,60.0,17.0
69890.28,69891.28,60.0,28.0
69891.31,69892.31,60.0,19.0
69892.38,69893.38,60.0,24.0
69893.52,69894.52,60.0,16.0
69894.54,69895.54,60.0,21.0
69895.56,69896.56,60.0,16.0
69896.57,69897.57,60.0,30.0
69897.69,69898.69,60.0,19.0
69898.73,69899.73,60.0,15.0
69899.73,69900.73,60.0,13.0
69900.73,69901.7,58.0,0.0
69900.74,69901.74,60.0,21.0
69901.8,69902.8,60.0,18.0
69902.83,69903.83,60.0,11.0
69903.93,69904.93,60.0,19.0
69904.94,69905.94,60.0,27.0
69905.98,69906.98,60.0,21.0
69907.03,69908.03,60.0,21.0
69908.06,69909.06,60.0,15.0
69909.18,69910.18,60.0,22.0
69910.26,69911.26,60.0,17.0
69911.33,69912.33,60.0,22.0
69912.37,69913.37,60.0,17.0
69913.39,69914.39,60.0,21.0
69914.42,69915.42,60.0,21.0
69915.44,69916.44,60.0,27.0
69916.48,69917.48,60.0,20.0
69917.5,69918.5,60.0,19.0
69918.51,69919.51,60.0,22.0
69919.54,69920.54,60.0,13.0
69920.6,69921.6,60.0,20.0
69921.64,69922.64,60.0,25.0
69922.65,69923.65,60.0,14.0
69923.68,69924.68,60.0,37.0
69924.73,69925.73,60.0,27.0
69925.78,69926.78,60.0,21.0
69926.79,69927.79,60.0,14.0
69927.91,69928.91,60.0,26.0
69928.93,69929.93,60.0,22.0
69929.95,69930.95,60.0,17.0
69930.96,69931.96,60.0,22.0
69931.96,69932.96,60.0,13.0
69932.96,69933.95,59.0,0.0
69932.99,69933.99,60.0,24.0
69934.02,69935.02,60.0,15.0
69935.08,69936.08,60.0,16.0
69936.09,69937.09,60.0,16.0
69937.13,69938.13,60.0,18.0
69938.16,69939.16,60.0,21.0
69939.34,69940.34,60.0,21.0
69940.56,69941.56,60.0,31.0
69941.57,69942.57,60.0,29.0
69942.6,69943.6,60.0,20.0
69943.62,69944.62,60.0,14.0
69944.74,69945.74,60.0,22.0
69945.75,69946.75,60.0,18.0
69946.89,69947.89,60.0,16.0
69947.96,69948.96,60.0,20.0
69949.0,69950.0,60.0,25.0
69950.0,69951.0,60.0,18.0
69951.0,69951.97,58.0,0.0
69951.11,69952.11,60.0,23.0
69952.16,69953.16,60.0,22.0
69953.17,69954.17,60.0,23.0
69954.31,69955.31,60.0,27.0
69955.34,69956.34,60.0,16.0
69956.37,69957.37,60.0,22.0
69957.39,69958.39,60.0,33.0
69958.42,69959.42,60.0,14.0
69959.44,69960.44,60.0,21.0
69960.55,69961.55,60.0,24.0
69961.59,69962.59,60.0,26.0
69962.66,69963.66,60.0,24.0
69963.68,69964.68,60.0,24.0
69964.71,69965.71,60.0,25.0
69965.73,69966.73,60.0,20.0
69966.81,69967.81,60.0,18.0
69967.82,69968.82,60.0,19.0
69968.83,69969.83,60.0,21.0
69969.88,69970.88,60.0,24.0
69970.91,69971.91,60.0,22.0
69971.96,69972.96,60.0,22.0
69973.03,69974.03,60.0,19.0
69974.05,69975.05,60.0,16.0
69975.1,69976.1,60.0,36.0
69976.19,69977.19,60.0,20.0
69977.21,69978.21,60.0,24.0
69978.26,69979.26,60.0,20.0
69979.35,69980.35,60.0,22.0
69980.41,69981.41,60.0,23.0
69981.46,69982.46,60.0,21.0
69982.47,69983.47,60.0,19.0
69983.53,69984.53,60.0,20.0
69984.6,69985.6,60.0,27.0
69985.62,69986.62,60.0,27.0
69986.63,69987.63,60.0,22.0
69987.7,69988.7,60.0,22.0
69988.88,69989.88,60.0,24.0
69989.98,69990.98,60.0,18.0
69991.15,69992.15,60.0,24.0
69992.16,69993.16,60.0,25.0
69993.24,69994.24,60.0,23.0
69994.26,69995.26,60.0,17.0
69995.33,69996.33,60.0,27.0
69996.35,69997.35,60.0,25.0
69997.38,69998.38,60.0,20.0
69998.38,69999.38,60.0,18.0
69999.38,70000.37,59.0,0.0
69999.39,70000.39,60.0,24.0
70000.4,70001.4,60.0,12.0
70001.41,70002.41,60.0,24.0
70002.47,70003.47,60.0,25.0
70003.49,70004.49,60.0,29.0
70004.55,70005.55,60.0,20.0
70005.58,70006.58,60.0,22.0
70006.61,70007.61,60.0,27.0
70007.63,70008.63,60.0,18.0
70008.64,70009.64,60.0,27.0
70009.66,70010.66,60.0,14.0
70010.76,70011.76,60.0,19.0
70011.8,70012.8,60.0,16.0
70012.8,70013.8,60.0,22.0
70013.8,70014.79,59.0,0.0
70013.81,70014.81,60.0,14.0
70015.04,70016.04,60.0,21.0
70016.12,70017.12,60.0,19.0
70017.16,70018.16,60.0,19.0
70018.17,70019.17,60.0,31.0
70019.24,70020.24,60.0,27.0
70020.25,70021.25,60.0,19.0
70021.3,70022.3,60.0,20.0
70022.32,70023.32,60.0,27.0
70023.35,70024.35,60.0,19.0
70024.54,70025.54,60.0,29.0
70025.55,70026.55,60.0,11.0
70026.56,70027.56,60.0,16.0
70027.6,70028.6,60.0,17.0
70028.6,70029.6,60.0,18.0
70029.6,70030.55,57.0,0.0
70029.61,70030.61,60.0,12.0
70030.64,70031.64,60.0,18.0
70031.67,70032.67,60.0,26.0
70032.7,70033.7,60.0,24.0
70033.79,70034.79,60.0,23.0
70034.85,70035.85,60.0,29.0
70035.87,70036.87,60.0,19.0
70036.88,70037.88,60.0,21.0
70037.95,70038.95,60.0,20.0
70038.96,70039.96,60.0,33.0
70039.97,70040.97,60.0,15.0
70041.0,70042.0,60.0,18.0
70042.05,70043.05,60.0,25.0
70043.13,70044.13,60.0,15.0
70044.13,70045.13,60.0,18.0
70045.13,70046.08,57.0,0.0
70045.15,70046.15,60.0,11.0
70046.15,70047.15,60.0,17.0
70047.15,70048.06,55.0,0.0
70047.15,70048.15,60.0,24.0
70048.17,70049.17,60.0,13.0
70049.21,70050.21,60.0,21.0
70050.25,70051.25,60.0,13.0
70051.26,70052.26,60.0,29.0
70052.37,70053.37,60.0,23.0
70053.39,70054.39,60.0,25.0
70054.46,70055.46,60.0,25.0
70055.47,70056.47,60.0,25.0
70056.5,70057.5,60.0,25.0
70057.51,70058.51,60.0,25.0
70058.56,70059.56,60.0,22.0
70059.62,70060.62,60.0,20.0
70060.69,70061.69,60.0,30.0
70061.78,70062.78,60.0,17.0
70062.8,70063.8,60.0,25.0
70063.96,70064.96,60.0,23.0
70065.1,70066.1,60.0,19.0
70066.15,70067.15,60.0,24.0
70067.19,70068.19,60.0,16.0
70068.21,70069.21,60.0,20.0
70069.26,70070.26,60.0,23.0
70070.31,70071.31,60.0,21.0
70071.35,70072.35,60.0,22.0
70072.43,70073.43,60.0,22.0
70073.46,70074.46,60.0,19.0
70074.49,70075.49,60.0,15.0
70075.56,70076.56,60.0,19.0
70076.56,70077.56,60.0,25.0
70077.56,70078.53,58.0,0.0
70077.56,70078.56,60.0,21.0
70078.62,70079.62,60.0,16.0
70079.66,70080.66,60.0,19.0
70080.7,70081.7,60.0,18.0
70081.75,70082.75,60.0,28.0
70082.76,70083.76,60.0,25.0
70083.83,70084.83,60.0,23.0
70084.9,70085.9,60.0,22.0
70085.96,70086.96,60.0,21.0
70086.96,70087.96,60.0,24.0
70087.96,70088.96,60.0,0.0
70088.07,70089.07,60.0,14.0
70089.17,70090.17,60.0,19.0
70090.18,70091.18,60.0,13.0
70091.19,70092.19,60.0,39.0
70092.25,70093.25,60.0,13.0
70093.28,70094.28,60.0,27.0
70094.29,70095.29,60.0,19.0
70095.34,70096.34,60.0,15.0
70096.34,70097.34,60.0,22.0
70097.34,70098.26,55.0,0.0
70097.38,70098.38,60.0,16.0
70098.38,70099.38,60.0,15.0
70099.38,70100.35,58.0,0.0
70099.41,70100.41,60.0,19.0
70100.42,70101.42,60.0,13.0
70101.54,70102.54,60.0,20.0
70102.6,70103.6,60.0,19.0
70103.62,70104.62,60.0,18.0
70104.67,70105.67,60.0,32.0
70105.75,70106.75,60.0,19.0
70106.78,70107.78,60.0,14.0
70107.8,70108.8,60.0,17.0
70108.99,70109.99,60.0,24.0
70109.99,70110.99,60.0,19.0
70110.99,70111.98,59.0,0.0
70111.02,70112.02,60.0,24.0
70112.32,70113.32,60.0,23.0
70113.35,70114.35,60.0,20.0
70114.44,70115.44,60.0,19.0
70115.53,70116.53,60.0,22.0
70116.55,70117.55,60.0,19.0
70117.62,70118.62,60.0,21.0
70118.67,70119.67,60.0,16.0
70119.87,70120.87,60.0,21.0
70120.87,70121.87,60.0,27.0
70121.87,70122.76,53.0,0.0
70121.93,70122.93,60.0,26.0
70122.99,70123.99,60.0,15.0
70124.0,70125.0,60.0,19.0
70125.11,70126.11,60.0,18.0
70126.32,70127.32,60.0,27.0
70127.54,70128.54,60.0,20.0
70128.56,70129.56,60.0,28.0
70129.57,70130.57,60.0,19.0
70130.61,70131.61,60.0,27.0
70131.63,70132.63,60.0,19.0
70132.65,70133.65,60.0,20.0
70133.7,70134.7,60.0,26.0
70134.74,70135.74,60.0,19.0
70135.8,70136.8,60.0,20.0
70136.85,70137.85,60.0,21.0
70138.04,70139.04,60.0,18.0
70139.08,70140.08,60.0,21.0
70140.09,70141.09,60.0,20.0
70141.12,70142.12,60.0,18.0
70142.14,70143.14,60.0,16.0
70143.32,70144.32,60.0,20.0
70144.37,70145.37,60.0,15.0
70145.4,70146.4,60.0,24.0
70146.43,70147.43,60.0,19.0
70147.45,70148.45,60.0,21.0
70148.49,70149.49,60.0,15.0
70149.55,70150.55,60.0,31.0
70150.7,70151.7,60.0,20.0
70151.72,70152.72,60.0,31.0
70152.81,70153.81,60.0,22.0
70153.88,70154.88,60.0,12.0
70154.98,70155.98,60.0,18.0
70156.0,70157.0,60.0,34.0
70157.04,70158.04,60.0,28.0
70158.06,70159.06,60.0,21.0
70159.06,70160.06,60.0,11.0
70160.06,70161.04,59.0,0.0
70160.1,70161.1,60.0,24.0
70161.11,70162.11,60.0,17.0
70162.13,70163.13,60.0,29.0
70163.18,70164.18,60.0,22.0
70164.21,70165.21,60.0,21.0
70165.23,70166.23,60.0,13.0
70166.27,70167.27,60.0,22.0
70167.3,70168.3,60.0,17.0
70168.32,70169.32,60.0,21.0
70169.38,70170.38,60.0,28.0
70170.4,70171.4,60.0,14.0
70171.44,70172.44,60.0,13.0
70172.47,70173.47,60.0,21.0
70173.57,70174.57,60.0,25.0
70174.58,70175.58,60.0,24.0
70175.67,70176.67,60.0,19.0
70176.69,70177.69,60.0,14.0
70177.71,70178.71,60.0,21.0
70178.73,70179.73,60.0,9.0
70179.78,70180.78,60.0,19.0
70180.81,70181.81,60.0,22.0
70181.87,70182.87,60.0,24.0
70182.87,70183.87,60.0,29.0
70183.87,70184.86,59.0,0.0
70183.88,70184.88,60.0,22.0
70184.99,70185.99,60.0,27.0
70186.04,70187.04,60.0,30.0
70187.09,70188.09,60.0,21.0
70188.13,70189.13,60.0,24.0
70189.14,70190.14,60.0,19.0
70190.14,70191.14,60.0,21.0
70191.14,70192.14,60.0,0.0
70191.17,70192.17,60.0,23.0
70192.19,70193.19,60.0,25.0
70193.24,70194.24,60.0,16.0
70194.27,70195.27,60.0,21.0
70195.27,70196.27,60.0,20.0
70196.27,70197.17,54.0,0.0
70196.3,70197.3,60.0,15.0
70197.32,70198.32,60.0,18.0
70198.4,70199.4,60.0,14.0
70199.45,70200.45,60.0,21.0
70200.52,70201.52,60.0,15.0
70201.55,70202.55,60.0,23.0
70202.66,70203.66,60.0,28.0
70203.68,70204.68,60.0,34.0
70204.75,70205.75,60.0,13.0
70205.77,70206.77,60.0,23.0
70206.77,70207.77,60.0,19.0
70207.77,70208.69,55.0,0.0
70207.83,70208.83,60.0,18.0
70208.85,70209.85,60.0,19.0
70209.87,70210.87,60.0,16.0
70211.04,70212.04,60.0,19.0
70212.04,70213.04,60.0,28.0
70213.04,70214.01,58.0,0.0
70213.04,70214.04,60.0,22.0
70214.08,70215.08,60.0,27.0
70215.09,70216.09,60.0,22.0
70216.1,70217.1,60.0,19.0
70217.21,70218.21,60.0,13.0
70218.3,70219.3,60.0,20.0
70219.32,70220.32,60.0,22.0
70220.32,70221.32,60.0,18.0
70221.32,70222.31,59.0,0.0
70221.33,70222.33,60.0,20.0
70222.37,70223.37,60.0,16.0
70223.38,70224.38,60.0,15.0
70224.39,70225.39,60.0,23.0
70225.39,70226.39,60.0,24.0
70226.39,70227.38,59.0,0.0
70226.48,70227.48,60.0,19.0
70227.51,70228.51,60.0,21.0
70228.6,70229.6,60.0,17.0
70229.68,70230.68,60.0,21.0
70230.69,70231.69,60.0,15.0
70232.05,70233.05,60.0,18.0
70233.08,70234.08,60.0,12.0
70234.09,70235.09,60.0,32.0
70235.13,70236.13,60.0,17.0
70236.17,70237.17,60.0,17.0
70237.29,70238.29,60.0,21.0
70238.33,70239.33,60.0,23.0
70239.36,70240.36,60.0,25.0
70240.4,70241.4,60.0,20.0
70241.41,70242.41,60.0,19.0
70242.43,70243.43,60.0,13.0
70243.52,70244.52,60.0,13.0
70244.56,70245.56,60.0,21.0
70245.59,70246.59,60.0,21.0
70246.69,70247.69,60.0,18.0
70247.7,70248.7,60.0,14.0
70248.72,70249.72,60.0,21.0
70249.79,70250.79,60.0,19.0
70250.8,70251.8,60.0,19.0
70251.9,70252.9,60.0,26.0
70252.93,70253.93,60.0,22.0
70253.94,70254.94,60.0,17.0
70254.98,70255.98,60.0,18.0
70255.99,70256.99,60.0,18.0
70257.03,70258.03,60.0,23.0
70258.07,70259.07,60.0,18.0
70259.07,70260.07,60.0,22.0
70260.07,70261.04,58.0,0.0
70260.13,70261.13,60.0,16.0
70261.25,70262.25,60.0,13.0
70262.27,70263.27,60.0,17.0
70263.34,70264.34,60.0,27.0
70264.46,70265.46,60.0,24.0
70265.49,70266.49,60.0,20.0
70266.49,70267.49,60.0,20.0
70267.49,70268.4,55.0,0.0
70267.54,70268.54,60.0,20.0
70268.62,70269.62,60.0,22.0
70269.66,70270.66,60.0,19.0
70270.68,70271.68,60.0,23.0
70271.7,70272.7,60.0,16.0
70272.89,70273.89,60.0,19.0
70273.93,70274.93,60.0,15.0
70274.96,70275.96,60.0,23.0
70276.0,70277.0,60.0,30.0
70277.07,70278.07,60.0,17.0
70278.12,70279.12,60.0,15.0
70279.12,70280.12,60.0,27.0
70280.12,70281.08,58.0,0.0
70280.15,70281.15,60.0,23.0
70281.15,70282.15,60.0,17.0
70282.15,70282.99,50.0,0.0
70282.26,70283.26,60.0,16.0
70283.29,70284.29,60.0,12.0
70284.34,70285.34,60.0,30.0
70285.35,70286.35,60.0,16.0
